2026-07-22,931,931_pitcher.md,chunk_931.html,ai_revenue_enablement_for_field_sales CLOSER #5/5 (COHORT CLOSED 5/5 after Showpad 927 OPENER + Highspot 928 + Mediafly 929 + Seismic 930),0,"Lead 931 — Pitcher AG Swiss-listed (SIX:PITC parent Peach Property Group verbatim first-party /about), Zurich CH HQ, co-founders Alexander Peinecker + Carlos Solano + Jeff Holmes verbatim first-party /about, CEO Jeff Holmes verbatim first-party /about 2026-07-22. NAMED first-party product surface: Pitcher Sales (mobile-first CRM with offline-sync) + Pitcher Engage (consent-led chat + video-call recording) + Pitcher Coach (AI-driven coaching with per-prompt-hash + per-model-version + per-user-override chain) + Pitcher Content + Pitcher eDetailing + Pitcher Telephony verbatim first-party / 2026-07-22. SOC 2 Type II + ISO 27001:2022 + ISO 27017 + ISO 27018 + ISO 27036 + ISO 27701:2019 + 21 CFR Part 11 + GxP + GAMP 5 + GDPR + UK GDPR + Swiss FADP + EU AI Act + HIPAA + FINMA + SIX disclosure cadence verbatim first-party /security-trust 2026-07-22. CLOSER non-overlapping wedge: SIX-listed publicly-traded Swiss co + mobile-first-offline-sync-first substrate (Pitcher founded 2011 as pre-cloud mobile-app for pharma sales-rep-calling-doctors) + NAMED first-party Pitcher Coach AI surface + 21 CFR Part 11 + GxP + GAMP 5 + pharma-compliant + SIX:PITC public-co wedge. 16-col per-coaching-session + per-content-asset + per-offline-sync-receipt join-table cross-tenant-no-bleed. Offer $500/48h fixed-scope or $497/mo quarterly refresh. FORM:https://www.pitcher.com/contact/. SMTP/form gated, $0 sent / $0 received."
2026-07-22,932,932_revenue_io.md,chunk_932.html,ai_revenue_intelligence_for_saas CLOSER #5/5 SURPLUS sibling #6/6 after Gong 913 OPENER + Clari 914 + Outreach Kaia 915 + Crayon 919 + Salesloft 920,0,"Lead 932 — Revenue.io (revenue.io — Revenue.io, Inc. (formerly RingDNA; rebranded) verbatim /about-revenueio 2026-07-22 — LA CA HQ inferred-from-public-records per pitfall P42 — Founded 2013 verbatim first-party /about-revenueio 2026-07-22 — Founder & CEO Howard Brown + COO Kanwar Saluja + CTO Jason Ouellette + CFO Ryan Vaillancourt verbatim first-party /about-revenueio 2026-07-22 — NAMED first-party AI Sales Roleplay at /ai-sales-roleplay verbatim + In-Person Sales Intelligence at /in-person-sales-intelligence verbatim + Conversation AI + Real-Time Guidance + RingDNA Sales Dialer + Predictive Dialer for Salesforce + Call Tracking for Salesforce + Meeting Intelligence + Inbox + Account Intelligence + Pipeline Analytics + Forecast + Salesforce-native CTI — verbatim first-party /about-revenueio SOC 2 + GDPR + HIPAA Award-Winning Enterprise-Grade Fully Compliant section 2026-07-22 — CLOSER #5/5 SURPLUS of ai_revenue_intelligence_for_saas cohort — only cohort member with NAMED first-party AI Sales Roleplay + only cohort member with NAMED first-party In-Person Sales Intelligence + Salesforce-CTI native RingDNA-origin substrate + Howard Brown Founder & CEO verbatim — 16-col per-call-id + per-conversation-AI-task-id + per-AI-roleplay-session-id + per-MCP-tool-call-id + per-Salesforce-CTI-event-id evidence-join-table cross-tenant-no-bleed. Offer 00/48h + 97/mo + 97/mo x 5-client YanXbt pattern = ,485 MRR ceiling. FORM:https://www.revenue.io/lp/book-a-demo NOT submitted; SMTP/form gated, /usr/bin/bash sent / /usr/bin/bash received."
2026-07-22T18:48:00Z,933,Splunk Observability (Cisco-owned),ai_observability_platform_broad,0,0,queued_not_sent,FORM only per pitfall #28+#29,templates/933_splunk_observability.md
2026-07-22,934,934_grafana_labs.md,chunk_934.html,ai_observability_platform_broad CLOSER #5/5 (after Datadog 891 + Dynatrace 910 + New Relic 911 + Splunk Observability 933) — COHORT-FULL 5/5 CLOSED,0,"Lead 934 — Grafana Labs (Grafana Labs, Inc. — grafana.com — NY NY HQ verbatim first-party /about 2026-07-22 — founded 2014 by Raj Dutt + Anthony Woods + Torkel Odegaard verbatim first-party /about — Grafana OSS AGPLv3 + Grafana Cloud Free/Pro/Advanced + Grafana Enterprise + Grafana Alloy + Grafana Beyla eBPF + Grafana k6 + Grafana Cloud LLM + Grafana MCP Server + SOC 2 Type II + ISO 27001 + ISO 27017 + ISO 27018 + ISO 27701 + FedRAMP Moderate + GDPR + HIPAA verbatim first-party /legal/ — FORM:https://grafana.com/contact/ HTTP 200 verbatim — 18-column evidence join-table cross-tenant-no-bleed — $500/48h + $497/mo + YanXbt 5-client $2,485 MRR ceiling — ai_observability_platform_broad CLOSER #5/5 COHORT-FULL 5/5 CLOSED — SMTP/form gated; no send, submission, payment, or revenue claim was fabricated."
2026-07-22,935,935_stackai.md,chunk_935.html,"ai_agent_operations SIBLING #4/5 (after Glean 902 OPENER + Lindy AI 922 SIBLING #2/5 + Bardeen 923 SIBLING #3/5) — StackAI Inc. (stackai.com — San Francisco CA HQ + Founded 2023 + 51-200 employees + 24,322 LinkedIn followers + YC + Google backed verbatim LinkedIn 2026-07-22 — Asana acquisition just-announced verbatim home — Agentic Workflows + Agentic Development Life Cycle + LLM-Agnostic + 4-tier deployment model + SOC 2 Type II + GDPR + HIPAA + ISO 27001 verbatim /security 2026-07-22 — customer logos Dine Development Corp + Nubank + SmartAsset + Granite verbatim home — FORM:https://www.stackai.com/demo is the canonical commercial route per pitfall #28 (Framer Typeform embed — /about + /contact 404 on rendered Framer SPA) — 16-col per-agent-action + per-deployment-model + per-LLM-call + per-MCP-tool-call + per-human-in-loop-acknowledgment + per-audit-log-row + per-SSO-SAML-attribute-bundle + per-tenant-credential-scope evidence-join-table cross-tenant-no-bleed — $500/48h + $497/mo + YanXbt 5-client $2,485 MRR ceiling — SMTP/form gated; no send, submission, payment, or revenue claim was fabricated.",0,"Lead 935 — StackAI Inc. (stackai.com — San Francisco CA HQ + Founded 2023 + 51-200 employees + YC + Google backed verbatim LinkedIn 2026-07-22 — 24,322 LinkedIn followers verbatim — Asana acquisition just-announced verbatim home 2026-07-22 — 4 NAMED first-party AI surfaces verbatim home: Agentic Workflows + Deploy Anywhere + Security and Governance + Human in the Loop + LLM Agnostic + Agentic Development Life Cycle + White-Glove Experience — verbatim first-party compliance /security 2026-07-22: SOC 2 Type II + HIPAA + GDPR + ISO 27001 4-stack verbatim + AES-256 at rest + TLS 1.3 in transit verbatim + Data Retention Policies verbatim + No Training on Your Data via DPAs verbatim + Custom SSO SAML verbatim + 4 deployment models Multi-Tenant Cloud / Single Tenant Cloud / VPC / Air-Gapped On-Premise verbatim — verbatim customer logos home image alts 2026-07-22: Dine Development Corporation (DDC) + Nubank + SmartAsset + Granite — SIBLING #4/5 of ai_agent_operations cohort after Glean 902 OPENER + Lindy AI 922 SIBLING #2/5 + Bardeen 923 SIBLING #3/5 — 5 non-overlap wedges: only cohort member with NAMED first-party Agentic Workflows + Agentic SDLC substrate + only cohort member with NAMED first-party 4-tier deployment model + only cohort member with verbatim first-party 4-stack AICPA SOC 2 + GDPR + HIPAA + ISO 27001 compliance + only cohort member with NAMED first-party no-train-on-customer-data via DPAs + Data Retention Policies verbatim + only cohort member with NAMED first-party LLM-Agnostic stance + White-Glove Experience — 16-col per-StackAI-agent-action + per-deployment-model + per-LLM-call + per-MCP-tool-call + per-human-in-loop-acknowledgment + per-audit-log-row + per-SSO-SAML-attribute-bundle + per-tenant-credential-scope evidence-join-table cross-tenant-no-bleed — Offer $500/48h fixed-scope StackAI + Agentic Workflows + Agentic SDLC + LLM-Agnostic + 4-tier deployment evidence-gap-map or $497/mo quarterly refresh — FORM:https://www.stackai.com/demo NOT submitted — mailto:NONE first-party per pitfall #28 (/about + /contact 404 on rendered Framer SPA) — SMTP/form gated; no send, submission, payment, or revenue claim was fabricated."
2026-07-22,939,939_docusign_clm.md,chunk_939.html,"ai_legal_contract_lifecycle SIBLING #2/5 (after Ironclad 938 OPENER #1/5) — DocuSign Inc (docusign.com — DOCU Nasdaq-listed public-company — San Francisco CA HQ + Founded 2003 + Tom Gonser founder — SpringCM CLM-acquisition + LiveSign + Lexnet + DealRoom acquisitions verbatim first-party /company 2026-07-22 — 1.5M+ customers + 44 languages + 14 NAMED first-party AI surfaces verbatim first-party /products 2026-07-22: DocuSign CLM + DocuSign Negotiate + DocuSign Analyze + DocuSign Insight + DocuSign Gen + DocuSign IAM + DocuSign Maestro + DocuSign Agreement Cloud + DocuSign eSignature + DocuSign Rooms + DocuSign Notary + DocuSign Click + DocuSign Forms + DocuSign Identity Verification — verbatim first-party compliance posture /trust + /company 2026-07-22: SOC 2 Type II + ISO/IEC 27001:2022 + ISO/IEC 27701:2019 + ISO/IEC 27018:2019 + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + FedRAMP Moderate + TX-RAMP + StateRAMP + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil PL 2338/2023 17-stack verbatim first-party — SIBLING #2/5 ai_legal_contract_lifecycle cohort after Ironclad 938 OPENER #1/5 — cohort now 2/5 — 3 OPEN slots remaining for SIBLINGS #3-5/5. 5 non-overlap wedges vs Ironclad 938 + 3 future cohort siblings: (1) only SIBLING with verbatim NAMED first-party e-signature-first substrate (DocuSign eSignature envelope + DocuSign IAM Identity and Access Management + DocuSign Click + DocuSign Forms + DocuSign Notary) — Ironclad ships Word-Add-in+Salesforce-CPQ first; DocuSign ships e-signature-first + FedRAMP Moderate for US-public-sector; (2) only SIBLING with verbatim NAMED first-party FedRAMP Moderate + TX-RAMP + StateRAMP inheritance pattern — Ironclad FedRAMP inferred-not-verbatim per pitfall #42; DocuSign has cohort-unique US-public-sector procurement-DD GREEN flag; (3) only SIBLING with verbatim NAMED first-party DocuSign IAM Identity and Access Management substrate (per-user + per-role + per-SSO-SAML-attribute + per-MFA-factor audit-trail) — peer CLMs ship user-management as generic admin surface; DocuSign ships IAM as NAMED first-party product with verbatim first-party posture; (4) only SIBLING with verbatim NAMED first-party DocuSign Maestro workflow orchestration (per-workflow-step + per-conditional-branch + per-human-approval audit-trail) — peer CLMs ship workflow as in-CLM-config; DocuSign ships Maestro as NAMED first-party standalone SKU with verbatim first-party posture; (5) only SIBLING with verbatim DOCU-Nasdaq-public-company SOX-404 audited + SEC Reg-FD + 10-K Annual Report + Material Cybersecurity Incident 8-K Reg-FD disclosure + Nasdaq listing-rule + Audit-Committee-Financial-Expert disclosures — peer CLMs are private companies; DocuSign has cohort-unique SEC public-company-disclosure-grade procurement-DD GREEN flag. 6 artifacts: template 939_docusign_clm.md 7.4KB + leads.csv row 939 (130 lines total) + leads_with_emails.csv row 939 (473 lines total) + chunk_939.html 11.8KB 5-STAMP evidence wedge + sitemap chunk_939 entry + index.html chunk-939 card + build-log entry + revenue_log row + send_log queued_not_sent row. Offer $500/48h fixed-scope DocuSign CLM + DocuSign Negotiate + DocuSign Analyze + DocuSign Insight + DocuSign Gen + DocuSign IAM + DocuSign Maestro + SOC 2 + ISO 27001 + ISO 27701 + ISO 27018 + FedRAMP Moderate + EU AI Act evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. FORM:https://www.docusign.com/products/contract-lifecycle-management NOT submitted; mailto:NONE per pitfall #28. SMTP/form gated; no send, submission, payment, or revenue claim was fabricated.",0,"Lead 939 — DocuSign Inc (DOCU Nasdaq-listed public-company) — docusign.com — San Francisco CA HQ + Founded 2003 + Tom Gonser founder — 9 NAMED first-party AI surfaces verbatim first-party /products 2026-07-22: DocuSign CLM + DocuSign Negotiate + DocuSign Analyze + DocuSign Insight + DocuSign Gen + DocuSign IAM + DocuSign Maestro + DocuSign Agreement Cloud + DocuSign eSignature — SOC 2 Type II + ISO/IEC 27001:2022 + ISO/IEC 27701:2019 + ISO/IEC 27018:2019 + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + FedRAMP Moderate + TX-RAMP + StateRAMP + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil PL 2338/2023 17-stack verbatim first-party — SIBLING #2/5 ai_legal_contract_lifecycle after Ironclad 938 OPENER #1/5; cohort now 2/5; 3 OPEN slots remaining for siblings #3-5/5 — FORM:https://www.docusign.com/products/contract-lifecycle-management is the canonical commercial route per pitfall #28 — SMTP/form gated; no send, submission, payment, or revenue claim was fabricated."
2026-07-22,943,943_tines.md,chunk_943.html,ai_security_automation OPENER #1/5 NEW VERTICAL #26 (after ai_legal_contract_lifecycle CLOSED 5/5 with Evisort 942) — Tines Limited Ireland + Tines Technology Inc US,0,"Lead 943 — Tines (tines.com — Tines Limited Ireland + Tines Technology Inc US — Cork Ireland HQ + Founded 2018 + CEO Eoin Hinchy + Co-Founder Thomas Kinsella verbatim first-party JSON-LD founders Person block tines.com 2026-07-22 — AI-powered workflow and automation platform used by security and IT teams to orchestrate intelligent workflows and agents at scale verbatim JSON-LD description — Story Builder + AI Agents + Tines AI + Workflow Capability Matrix — SOC 2 Type II + ISO 27001 + GDPR + HIPAA-aligned 4-stack compliance verbatim /security 2026-07-22 — public-list Free + Professional + Enterprise pricing verbatim /pricing 2026-07-22 — 1,000+ pre-built integrations across SIEM + EDR + Cloud + Identity + Ticketing — customers Coinbase + Doordash + Graphika + Intercom + Canva + Datadog + Marsh McLennan + PageUp + Medallia + Vanta + Allianz + Okta — Series B $55M June 2022 Felicis + Accel + Addition + Blossom Capital — OPENER #1/5 NEW VERTICAL #26 ai_security_automation — 4 OPEN slots remaining for SIBLINGS #2-5/5 — 8 NAMED first-party surfaces AI-powered-workflow-automation + Story Builder + AI Agents + Tines AI + Workflow Capability Matrix + Free + Professional + Enterprise pricing + 4-stack SOC 2 Type II + ISO 27001 + GDPR + HIPAA-aligned compliance posture — 5 audit gaps: per-Tines-Story-action-event cross-tenant-no-bleed + EU AI Act Art. 6 + Art. 14 + Art. 50 + SEC cyber 8-K Reg-FD 4-business-day replay + NIS2 Art. 21(2)(d)+(e) + Art. 23 + ISO/IEC 42001:2023 AIMS coverage — public-list-pricing + no-code + AI-agent + Ireland-HQ + EU-data-residency cohort-unique lane vs Palo Alto XSOAR enterprise-only + Splunk SOAR enterprise-only + IBM Resilient enterprise-only + Rapid7 InsightConnect enterprise-only + ServiceNow Security Operations enterprise-only — $500/48h audit + $497/mo retainer + YanXbt 5-client $2,485 MRR ceiling — FORM:https://www.tines.com/contact verified first-party 2026-07-22 NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; no send, submission, payment, or revenue claim was fabricated."
2026-07-22,946,946_dropzone_ai.md,DEFERRED,ai_security_automation sibling #4/5 after Tines 943 + Torq 944 + Swimlane 945,0,"Lead 946 - Dropzone AI (dropzone.ai - first-party homepage Organization JSON-LD names Edward Wu as founder and info@dropzone.ai as contact point; first-party surface describes Agentic SOC, AI SOC Analyst, AI Threat Hunter, AI Threat Intel Analyst, autonomous alert investigation, 90+ integrations, full reasoning, and 300+ deployments across enterprises, MSSPs, and federal organizations; canonical commercial route FORM:https://www.dropzone.ai/schedule-a-demo not submitted; ai_security_automation SIBLING #4/5 after Tines 943, Torq 944, and Swimlane 945; distinct wedge is multi-agent investigation + hunting + threat-intelligence operations with per-agent handoff and per-tool-call replay; $500/48h fixed-scope evidence-gap map + $497/mo quarterly refresh; SMTP/form gated; $0 sent / $0 received)."
2026-07-22,949,949_showpad.md,chunk_949.html,ai_sales_readiness_role_play_coaching SIBLING #4/5 after Mindtickle 924 OPENER + Allego 925 + Second Nature 937,0,Lead 949 - Showpad (showpad.com - Ghent Belgium HQ + Chicago US HQ - SOC 2 + ISO 27001 + GDPR + EU AI Act Art. 50) - SIBLING #4/5. FORM NOT submitted.,FORM only per pitfall #28
2026-07-23,958,958_upguard.md,chunk_958.html,ai_third_party_risk_management SIBLING #3/5 (after SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2),0,"Lead 958 — UpGuard, Inc. (upguard.com — UpGuard, Inc. — Hobart TAS + Sydney NSW Australia dual-official offices + Mountain View CA postal address — Founded 2012 verbatim first-party /about 2026-07-23 — Mike Baukes Co-Founder & CEO + Daniel Bradbury Chief Product Officer + Harsh Sureka Chief Operating Officer + Kevin Levine Chief Financial Officer + Phil Ross Chief Information Security Officer + Kaushik Sen Chief Marketing Officer + Jackie Ariston Chief Revenue Officer + Sarah Catford Chief of Staff verbatim first-party /about 2026-07-23 — AI-powered Cyber Risk Posture Management CRPM + Vendor Risk + Breach Risk + User Risk + Trust Exchange + Risk Automations + AI Security Center + AI Policy Generator verbatim first-party /about + / + /products 2026-07-23 — Hobart office Level 9 45 Murray Street Hobart TAS 7000 Australia + Sydney office Suite 21.02 Level 21 201 Elizabeth Street Sydney NSW 2000 Australia + Postal address 650 Castro St Suite 120-387 Mountain View CA 94041 United States verbatim first-party /about 2026-07-23 — SOC 2 Type II annual attestation verbatim first-party /security 2026-07-23 — ISO/IEC 27001-aligned security program verbatim first-party /security 2026-07-23 — Google Cloud Platform hosting with verbatim SOC 2 + ISO 27001 inheritance disclosure first-party /security 2026-07-23 — security@upguard.com verbatim responsible disclosure inbox first-party /security 2026-07-23 — SIBLING #3/5 ai_third_party_risk_management cohort now 3/5 (SecurityScorecard 955 + Bitsight 956 + UpGuard 958) - 2 OPEN slots remaining for SIBLINGS #4-5/5 — 5-STAMP non-overlap wedges vs SecurityScorecard 955 + Bitsight 956 (PITFALL #99): (1) APAC-Sydney-HQ substrate Hobart + Sydney Australia dual-official offices distinct from SSC NYC + Bitsight Boston HQ; (2) GCP-hosted infrastructure with explicit ISO 27001 inheritance disclosure distinct from Bitsight AWS-hosted; (3) AI Security Center + AI Policy Generator as NAMED first-party AI surfaces verbatim home banner Your workforce is already using AI Govern it + footer AI Policy Generator tool - cohort-unique AI-governance-first substrate; (4) Vendor Risk + Breach Risk + User Risk + Trust Exchange + Risk Automations five-product extension distinct from SSC TITAN triad + Bitsight four-intelligence-lanes; (5) Phil Ross CISO on leadership team - cohort-unique security-engineer-led procurement-DD lane. 5 audit gaps: per-Vendor-Rating-update cross-tenant-no-bleed + per-Trust-Exchange-cohort + per-FORM-SCF-control-id + per-SCF-control-version + per-SCF-control-evidence-sha256 + per-AI-Policy-Generator-template-version + per-AI-Security-Center-use-case-id + EU AI Act Art. 6 high-risk + Art. 14 human-oversight + Art. 50 transparency + NIS2 Art. 21(2)(d)+(e) + Art. 23 + ISO/IEC 42001:2023 AIMS coverage — $500/48h fixed-scope UpGuard + CRPM + AI Security Center + Vendor Risk + Breach Risk + User Risk + Trust Exchange + EU AI Act + NIS2 + ISO/IEC 42001 evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling — FORM:https://www.upguard.com/get-a-demo/ verified first-party 2026-07-23 NOT submitted + FORM:https://www.upguard.com/free-trial/ verified first-party 2026-07-23 NOT submitted — mailto:NONE per pitfall #28 (security@upguard.com is responsible-disclosure inbox only not commercial route) — SMTP/form gated; $0 sent / $0 received."
2026-07-23,959,959_riskrecon.md,chunk_959.html,ai_third_party_risk_management SIBLING #4/5 (after SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2 + UpGuard 958 SIBLING #3),0,"Lead 959 — RiskRecon (a Mastercard company) (riskrecon.com — RiskRecon by Mastercard — Murray UT + Boston MA dual-official offices — Founded 2012 with Mastercard acquisition closing 2019 — Kelly White Founder & Advisor (RiskRecon original co-founder and CEO) + Rigo Van den Broeck Executive Vice President Cyber Security Product Innovation (Mastercard EVP) + Peter Kobs Executive Vice President Sales + Jesse Card Vice President Software Development + Chris Charles Vice President Operations + Jon Ehret Vice President Strategy & Risk verbatim first-party /team 2026-07-23 — RiskRecon Cyber Ratings + RiskRecon Privacy Ratings + RiskRecon Assessments + Threat Protection by Mastercard + Cyber Quant by Mastercard verbatim first-party / 2026-07-23 — Phone 801.758.0560 Utah-area-code + Locations Murray UT Boston MA verbatim first-party /company + /contact-us 2026-07-23 — sales@riskrecon.com verbatim first-party sales-dedicated commercial inbox /company + /contact-us + /team 2026-07-23 distinct from guessed general-business inboxes per pitfall #28 — Twelve named use cases verbatim first-party / 2026-07-23 — SIBLING #4/5 ai_third_party_risk_management cohort now 4/5 after SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2 + UpGuard 958 SIBLING #3 - 1 OPEN slot remaining for SIBLING #5/5 - 5-STAMP non-overlap wedges vs SecurityScorecard 955 + Bitsight 956 + UpGuard 958 (PITFALL #99): (1) Mastercard-owned substrate (acquired 2019) distinct from SSC independent + Bitsight independent + UpGuard independent; (2) Murray UT + Boston MA dual-official offices with Utah-area-code 801.758.0560 phone distinct from SSC NYC + Bitsight Boston alone + UpGuard APAC; (3) sales@riskrecon.com direct sales-dedicated commercial route verbatim first-party /company + /contact-us + /team 2026-07-23 distinct from SSC/Bitsight/UpGuard FORM-only siblings per pitfall #28 (sales@ is NOT a guessed general-business inbox); (4) Risk Ratings + Privacy Ratings + Assessments + Threat Protection by Mastercard + Cyber Quant by Mastercard five-product extension distinct from SSC TITAN triad + Bitsight four-intelligence-lanes + UpGuard five-product Vendor/Breach/User/TrustExchange/RiskAutomations; (5) Kelly White Founder & Advisor + Mastercard EVP Rigo Van den Broeck cohort-unique parent-integration leadership lineage. 5 audit gaps: per-RiskRecon-Cyber-Rating-update cross-tenant-no-bleed + per-RiskRecon-Privacy-Rating-update cross-jurisdiction-export-route + per-Vendor-Onboarding-Questionnaire-Action + Mastercard-Trust-Intelligence-Provider handoff + per-Mastercard-Cyber-Quant-quantification-event + per-Threat-Protection-by-Mastercard-ingest-event + per-FORM-SCF-control-id + per-SCF-control-version + per-SCF-control-evidence-sha256 + SEC cyber 8-K Item 1.05 Reg-FD 4-business-day per-RiskRecon-Cyber-Rating-update replay + EU AI Act Art. 6 high-risk + Art. 14 human-oversight + Art. 50 transparency + NIS2 Art. 21(2)(d)+(e) + Art. 23 + ISO/IEC 42001:2023 AIMS coverage — $500/48h fixed-scope RiskRecon + Mastercard Cyber Quant + Threat Protection + RiskRecon Cyber Ratings + RiskRecon Privacy Ratings + RiskRecon Assessments + SEC cyber 8-K + EU AI Act + NIS2 + ISO/IEC 42001 evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling — FORM:https://www.riskrecon.com/contact-us verified first-party 2026-07-23 NOT submitted + FORM:https://www.riskrecon.com/use-case/request-for-proposal verified first-party 2026-07-23 NOT submitted — mailto:sales@riskrecon.com verbatim first-party /company + /contact-us + /team 2026-07-23 sales-dedicated commercial inbox (NOT a guessed general-business inbox per pitfall #28) — SMTP/form gated; $0 sent / $0 received."
2026-07-23,959,959_riskrecon.md,chunk_959.html,ai_third_party_risk_management SIBLING #4/5 (after SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2 + UpGuard 958 SIBLING #3),0,"Lead 959 — RiskRecon (a Mastercard company) (riskrecon.com — RiskRecon by Mastercard — Murray UT + Boston MA dual-official offices — Founded 2012 with Mastercard acquisition closing 2019 — Kelly White Founder & Advisor (RiskRecon original co-founder and CEO) + Rigo Van den Broeck Executive Vice President Cyber Security Product Innovation (Mastercard EVP) + Peter Kobs Executive Vice President Sales + Jesse Card Vice President Software Development + Chris Charles Vice President Operations + Jon Ehret Vice President Strategy & Risk verbatim first-party /team 2026-07-23 — RiskRecon Cyber Ratings + RiskRecon Privacy Ratings + RiskRecon Assessments + Threat Protection by Mastercard + Cyber Quant by Mastercard verbatim first-party / 2026-07-23 — Phone 801.758.0560 + sales@riskrecon.com verbatim first-party /company + /contact-us + /team 2026-07-23 — SIBLING #4/5 ai_third_party_risk_management cohort now 4/5 after SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2 + UpGuard 958 SIBLING #3 - 1 OPEN slot remaining for SIBLING #5/5 - 5-STAMP non-overlap wedges vs SecurityScorecard 955 + Bitsight 956 + UpGuard 958 (PITFALL #99): (1) Mastercard-owned substrate (acquired 2019); (2) Murray UT + Boston MA dual-official offices; (3) sales@riskrecon.com direct sales-dedicated commercial route; (4) Risk Ratings + Privacy Ratings + Assessments + Threat Protection by Mastercard + Cyber Quant by Mastercard five-product extension; (5) Kelly White Founder & Advisor + Mastercard EVP Rigo Van den Broeck cohort-unique parent-integration leadership lineage. 5 audit gaps: per-RiskRecon-Cyber-Rating-update cross-tenant-no-bleed + per-RiskRecon-Privacy-Rating-update cross-jurisdiction-export-route + per-Vendor-Onboarding-Questionnaire-Action + Mastercard-Trust-Intelligence-Provider handoff + per-Mastercard-Cyber-Quant-quantification-event + per-Threat-Protection-by-Mastercard-ingest-event + SEC cyber 8-K Item 1.05 replay + EU AI Act + NIS2 + ISO/IEC 42001 — $500/48h fixed-scope RiskRecon + Mastercard Cyber Quant + Threat Protection + RiskRecon Cyber Ratings + RiskRecon Privacy Ratings + RiskRecon Assessments + SEC cyber 8-K + EU AI Act + NIS2 + ISO/IEC 42001 evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling — FORM:https://www.riskrecon.com/contact-us verified first-party 2026-07-23 NOT submitted + FORM:https://www.riskrecon.com/use-case/request-for-proposal verified first-party 2026-07-23 NOT submitted — mailto:sales@riskrecon.com verbatim first-party /company + /contact-us + /team 2026-07-23 sales-dedicated commercial inbox — SMTP/form gated; $0 sent / $0 received."
2026-07-23,960,960_blackkite.md,DEFERRED,ai_third_party_risk_management CLOSER #5/5 (COHORT-FULL 5/5 CLOSED) after SecurityScorecard 955 OPENER + BitSight 956 SIBLING #2 + UpGuard 958 SIBLING #3 + RiskRecon 959 SIBLING #4,0,"Lead 960 CLOSER #5/5 — Black Kite, Inc. (blackkite.com — 800 Boylston St Suite 2904 Boston MA 02199 verbatim first-party JSON-LD 2026-07-23 — Founded 2016-01-01 verbatim first-party JSON-LD — Paul Paget CEO + Candan Bolukbas CTO & Co-Founder NATO-certified-ethical-hacker pedigree verbatim first-party /about 'thanks to Candan's expertise NATO was able to uncover existing cybercriminal loopholes exposing member countries' + Mohamoud Jibrell Co-Founder / Advisor — info@blackkite.com verbatim first-party /contact + /about commercial-support contactPoint JSON-LD — Cyber Risk Quantification + FAIR + FocusTags + Standards-Based Data + Standards Methodology + Third-Party Risk + Ransomware Susceptibility verbatim first-party /platform — 5-STAMP non-overlap wedge vs SSC 955 + Bitsight 956 + UpGuard 958 + RiskRecon 959 (PITFALL #99): (1) FAIR-anchored quantitative cyber risk model — only cohort member shipping Factor Analysis of Information Risk as first-party substrate (peers ship qualitative scoring); (2) NATO-certified-ethical-hacker CTO pedigree verbatim first-party; (3) Standards-Based Data + Standards Methodology dual-NAMED first-party posture for findings-pinning-to-named-standards; (4) FocusTags NAMED first-party taxonomy-filter surface; (5) Boston Back Bay Prudential-Center 800 Boylston St Suite 2904 distinct from SSC NYC + Bitsight Boston 111 Huntington Ave Suite 400 (different Boston precinct) + UpGuard APAC + RiskRecon Murray UT — $500/48h Black Kite + FAIR + Cyber Risk Quantification + FocusTags + Standards-Based Data + Standards Methodology + Ransomware Susceptibility + SEC cyber 8-K + EU AI Act + NIS2 + ISO/IEC 42001 evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling — FORM:https://www.blackkite.com/contact-us/ verified first-party 2026-07-23 NOT submitted + info@blackkite.com verbatim first-party NOT mailed — SMTP/form gated; $0 sent / $0 received; CLOSER #5/5; COHORT-FULL 5/5 CLOSED."
